"","Geography","Industry","Q1","Q2","Q3","Q4"
"1","AB","00",11784,12158,12506,12845
"2","BC","00",16075,17459,18844,20229
"3","CA","00",89801,84359,91545,98165
"4","ON","00",37781,39871,41962,44052
"5","QC","00",17694,19382,21316,23168
"6","AB","11",5676,4838,4979,5038
"7","BC","11",5502,4719,5146,5437
"8","CA","11",42105,36103,40906,41414
"9","ON","11",8054,6870,7459,7559
"10","QC","11",10509,9741,10815,10929
"11","AB","21",4082,3906,3757,3720
"12","BC","21",900,844,840,847
"13","CA","21",6759,6486,6359,6323
"14","ON","21",465,443,443,447
"15","QC","21",277,268,278,280
"16","AB","22",161,162,161,165
"17","BC","22",100,99,99,101
"18","CA","22",717,684,700,710
"19","ON","22",293,278,278,279
"20","QC","22",93,90,93,93
"21","AB","23",19411,17871,17978,17987
"22","BC","23",21625,20570,21069,21315
"23","CA","23",128114,120357,125146,126248
"24","ON","23",43499,40642,42930,43299
"25","QC","23",27455,25390,26670,26815
"26","AB","31-33",4003,3893,3860,3841
"27","BC","31-33",6305,6159,6179,6155
"28","CA","31-33",43615,43181,43125,42868
"29","ON","31-33",17458,17124,17147,17106
"30","QC","31-33",11504,11376,11363,11273
"31","AB","41",4045,3933,3865,3848
"32","BC","41",6370,6190,6085,6030
"33","CA","41",41485,41020,40540,40220
"34","ON","41",17030,16662,16462,16350
"35","QC","41",9727,9568,9469,9393
"36","AB","44-45",10364,10190,10125,10071
"37","BC","44-45",13220,12875,12840,12788
"38","CA","44-45",90401,89020,89069,88667
"39","ON","44-45",33075,32362,32563,32586
"40","QC","44-45",21430,21048,21120,21093
"41","AB","48-49",7508,6695,6606,6671
"42","BC","48-49",6398,6127,6125,6222
"43","CA","48-49",56473,52979,52086,52158
"44","ON","48-49",25520,22940,22275,22420
"45","QC","48-49",10765,10429,10440,10511
"46","AB","51",814,806,802,809
"47","BC","51",2037,1979,1973,1986
"48","CA","51",10825,10412,10315,10400
"49","ON","51",4688,4424,4404,4463
"50","QC","51",2365,2300,2296,2314
"51","AB","52",3073,2905,2912,2846
"52","BC","52",3998,3816,3810,3773
"53","CA","52",24365,23476,23435,23022
"54","ON","52",10560,10127,10134,9956
"55","QC","52",3868,3804,3753,3730
"56","AB","53",5678,5368,5332,5251
"57","BC","53",8483,8277,8380,8393
"58","CA","53",41448,40220,40520,40375
"59","ON","53",15553,15104,15213,15131
"60","QC","53",7427,7281,7277,7298
"61","AB","54",20671,19472,19042,18760
"62","BC","54",19451,18788,18615,18387
"63","CA","54",123020,120245,118840,117630
"64","ON","54",54223,52395,52115,51977
"65","QC","54",19948,19726,19513,19402
"66","AB","55",762,683,670,643
"67","BC","55",911,838,841,817
"68","CA","55",4646,4154,4125,3991
"69","ON","55",1720,1600,1603,1576
"70","QC","55",633,609,597,592
"71","AB","56",6135,5704,5859,5824
"72","BC","56",7370,6999,7214,7209
"73","CA","56",43374,40507,42675,42674
"74","ON","56",16566,15162,16207,16192
"75","QC","56",8898,8172,8661,8657
"76","AB","71",1569,1449,1592,1609
"77","BC","71",2745,2578,2679,2715
"78","CA","71",15255,14008,15207,15537
"79","ON","71",5031,4529,4903,4980
"80","QC","71",3850,3608,3820,3840
"81","AB","72",7829,7769,7867,7838
"82","BC","72",10584,10411,10643,10670
"83","CA","72",65431,63825,66328,65798
"84","ON","72",23614,22845,23497,23448
"85","QC","72",14904,14100,14880,14863
"86","AB","81",13107,12678,12546,12497
"87","BC","81",13326,13130,13064,12999
"88","CA","81",93601,91900,91766,91579
"89","ON","81",33844,32865,32731,32572
"90","QC","81",20298,19796,19901,19871
"91","AB","PS",126684,120149,120219,120130
"92","BC","PS",144797,140214,142289,143485
"93","CA","PS",920119,882544,902349,908519
"94","ON","PS",348153,333227,338917,340746
"95","QC","PS",190618,183875,189120,190551
